Sample,CP,FUENTE,UTM_E,UTM_N,lat,lon,COTA_M,Y_ppm,Y_pond,Ce_ppm,La_ppm,Th_ppm,Nd_ppm,Pr_ppm,Fe__,Ti__,Litology_STD,HORIZONTE,ROCA_CAJA,FLAG_OUTLIER,FLAG_DUPLICADO,N_REPLICAS
COGG-46,,BD_Ytrio,698588.0,5960592.0,-36.479403,-72.783259,288.0,13.26,20.2878,60.84,25.0,0.5,45.0,32.0,1.699037,0.0005,Granodiorita,,,,,
COGG-47,,BD_Ytrio,694968.0,5960495.0,-36.48102,-72.823617,227.0,21.58,33.0174,109.74,103.2,0.5,205.78,153.77,3.747671,0.217968,Granito de Biotita,,,,,
COGG-48,,BD_Ytrio,694788.0,5959458.0,-36.490399,-72.825363,266.0,24.58,37.6074,176.76,144.68,12.25,257.3,156.35,4.983382,0.318974,Granito de Biotita,,,,,
COGG-49,,BD_Ytrio,694869.0,5958640.0,-36.497752,-72.824254,300.0,32.23,49.3119,107.7,25.0,0.5,203.78,182.88,7.467576,0.656165,Granito de Biotita,,,,,
COGG-50,,BD_Ytrio,696044.0,5956900.0,-36.513187,-72.810702,336.0,15.04,23.0112,167.2,151.08,0.5,346.86,242.67,1.557356,0.0005,Granito de Biotita,,,,,
COGG-51,,BD_Ytrio,696553.0,5957419.0,-36.508407,-72.805153,326.0,38.18,58.4154,167.89,110.4,17.87,173.51,89.86,3.962708,0.272092,Granito de Biotita,,,,,
COGG-52,,BD_Ytrio,697197.0,5957692.0,-36.505815,-72.798036,319.0,112.53,172.1709,127.11,130.38,18.4,180.8,79.39,4.581923,0.306629,Granito de Biotita,,,,,
COGG-53,,BD_Ytrio,697525.0,5958011.0,-36.502874,-72.794458,270.0,7.09,10.8477,77.28,25.0,14.58,45.0,32.0,3.60323,0.160657,Granito de Biotita,,,,,
COGG-54,,BD_Ytrio,697839.0,5958576.0,-36.497719,-72.791099,246.0,52.84,80.8452,110.29,74.89,8.16,277.03,166.72,8.475709,0.241429,Granito de Biotita,,,,,
COGG-55,,BD_Ytrio,698451.0,5958609.0,-36.497295,-72.784279,181.0,39.35,60.2055,115.05,66.72,22.54,179.34,88.78,3.780828,0.302194,Granito de Biotita,,,,,
COGG-56,,BD_Ytrio,699054.0,5958243.0,-36.500467,-72.777457,134.0,35.2,53.856,190.87,182.56,13.43,443.23,245.49,6.671511,0.469423,Granito de Biotita,,,,,
COGG-57,,BD_Ytrio,699435.0,5957542.0,-36.506702,-72.773024,109.0,2.0,3.06,88.24,79.96,0.5,160.37,100.87,1.909879,0.0005,Granodiorita,,,,,
COGG-58,,BD_Ytrio,700436.0,5957232.0,-36.509286,-72.761774,136.0,25.35,38.7855,82.64,25.0,10.79,139.18,32.0,3.213975,0.162447,Granito de Biotita,,,,,
COGG-59,,BD_Ytrio,701288.0,5956744.0,-36.513503,-72.752139,93.0,13.62,20.8386,118.08,25.0,0.5,114.92,88.06,3.418486,0.179093,Granito de Biotita,,,,,
COGG-60,,BD_Ytrio,703013.0,5957228.0,-36.508779,-72.733016,50.0,10.13,15.4989,84.07,79.1,0.5,168.62,82.67,2.940951,0.28257,Granito de Biotita,,,,,
COGG-61,,BD_Ytrio,703139.0,5956298.0,-36.517129,-72.731366,63.0,26.03,39.8259,111.57,63.1,0.5,276.03,150.78,2.534225,0.124676,Granito de Biotita,,,,,
COGG-62,,BD_Ytrio,702755.0,5955455.0,-36.524805,-72.73543,70.0,20.15,30.8295,106.88,116.29,0.5,218.01,164.6,4.575175,0.333123,Granito de Biotita,,,,,
COGG-63,,BD_Ytrio,705514.0,5958821.0,-36.493895,-72.705532,36.0,23.01,35.2053,139.99,102.83,10.37,359.96,170.37,3.104767,0.269494,Granito de Biotita,,,,,
COGG-64,,BD_Ytrio,706124.0,5961521.0,-36.469442,-72.699446,30.0,3.8,5.814,105.77,74.04,0.5,226.66,131.0,2.240319,0.096234,Granito de Biotita,,,,,
COGG-65,,BD_Ytrio,706200.0,5962486.0,-36.460733,-72.698856,36.0,3.12,4.7736,136.93,117.07,0.5,268.23,163.83,1.700267,0.10503,Granito de Biotita,,,,,
COGG-66,,BD_Ytrio,706019.0,5963781.0,-36.449107,-72.701219,35.0,23.54,36.0162,152.46,119.91,16.27,258.33,168.75,2.911682,0.192383,Granito de Biotita,,,,,
COGG-67,,BD_Ytrio,706272.0,5964820.0,-36.439693,-72.698674,31.0,12.75,19.5075,101.9,87.64,16.19,189.57,123.04,1.641081,0.0005,Granito de Biotita,,,,,
COGG-68,,BD_Ytrio,706265.0,5965595.0,-36.432714,-72.698959,41.0,9.34,14.2902,131.8,97.76,0.5,324.98,200.65,1.153083,0.151996,Granito de Biotita,,,,,
COGG-69,,BD_Ytrio,691666.0,5962330.0,-36.465155,-72.860907,229.0,17.24,26.3772,132.17,128.16,15.79,325.73,197.76,3.07235,0.30497,Metapelita,,,,,
COGG-70,,BD_Ytrio,692226.0,5961850.0,-36.469367,-72.854542,233.0,24.16,36.9648,115.87,108.75,19.83,221.86,168.69,4.762223,0.254537,Metapelita,,,,,
COGG-71,,BD_Ytrio,698353.0,5963379.0,-36.454345,-72.786595,441.0,17.2,26.316,143.56,101.05,11.86,206.26,144.04,4.609491,0.399811,Granito de Biotita,,,,,
COGG-72,,BD_Ytrio,697549.0,5962959.0,-36.458294,-72.795454,430.0,19.04,29.1312,163.3,93.15,10.15,204.72,111.54,4.279009,0.387034,Granito de Biotita,,,,,
COGG-73,,BD_Ytrio,696263.0,5963453.0,-36.454108,-72.80992,408.0,15.03,22.9959,83.09,25.0,0.5,45.0,32.0,6.126262,0.425352,Hornfels,,,,,
COGG-74,,BD_Ytrio,695418.0,5962890.0,-36.459353,-72.819202,395.0,19.91,30.4623,202.17,154.67,8.71,482.12,291.86,6.72403,0.490748,Hornfels,,,,,
COGG-75,,BD_Ytrio,694471.0,5963227.0,-36.456509,-72.829847,351.0,19.07,29.1771,210.12,147.97,17.09,382.74,235.96,5.187705,0.398462,Metapelita,,,,,
COGG-76,,BD_Ytrio,693744.0,5963340.0,-36.455639,-72.837983,293.0,18.78,28.7334,327.59,297.51,12.1,759.04,497.23,13.122789,0.728739,Metapelita,,,,,
COGG-77,,BD_Ytrio,702261.0,5960106.0,-36.483012,-72.742161,180.0,19.82,30.3246,79.53,25.0,11.07,148.59,100.78,3.726377,0.241344,Granito de Biotita,,,,,
COGG-78,,BD_Ytrio,701998.0,5961022.0,-36.474816,-72.745334,128.0,8.01,12.2553,67.39,25.0,14.03,113.47,105.95,2.459195,0.274383,Granito de Biotita,,,,,
DIGG-67,,BD_Ytrio,692483.0,5951738.0,-36.560413,-72.849155,168.0,38.41,58.7673,58.44,25.0,8.24,45.0,32.0,2.297436,0.0005,Granito de Biotita,,,,,
DIGG-68,,BD_Ytrio,692483.0,5951738.0,-36.560413,-72.849155,168.0,30.83,47.1699,87.72,25.0,13.62,45.0,74.81,3.132219,0.271251,Metapelita,,,,,
DIGG-69,,BD_Ytrio,692486.0,5951749.0,-36.560313,-72.849124,171.0,27.09,41.4477,30.0,25.0,0.5,45.0,32.0,4.927196,0.346217,Diorita,,,,,
DIGG-70,,BD_Ytrio,691842.0,5953893.0,-36.541128,-72.856849,204.0,29.33,44.8749,161.06,86.42,21.96,158.73,82.71,5.219921,0.289248,Granito de Biotita,,,,,
COGG-79,,BD_Ytrio,697189.0,5957696.0,-36.505781,-72.798127,317.0,33.47,51.2091,105.24,81.74,9.66,163.44,82.06,3.482647,0.270884,Granito de Biotita,,,,,
COGG-80,,BD_Ytrio,697189.0,5957696.0,-36.505781,-72.798127,316.0,18.71,28.6263,119.62,71.37,12.96,142.73,80.14,4.152261,0.204065,Granito de Biotita,,,,,
COGG-81,,BD_Ytrio,697189.0,5957696.0,-36.505781,-72.798127,315.0,105.28,161.0784,84.32,146.89,9.25,202.87,109.73,3.964028,0.263513,Granito de Biotita,,,,,
SJGG-01,,BD_Ytrio,677011.0,5881907.0,-37.192526,-73.005647,185.0,51.99,79.5447,250.19,196.1,26.5,503.53,261.92,6.959437,0.269852,Migmatita,,,,,
SJGG-02,,BD_Ytrio,676656.0,5880619.0,-37.204197,-73.00934,146.0,22.21,33.9813,118.13,25.0,25.81,45.0,32.0,4.280083,0.291656,Migmatita,,,,,
SJGG-03,,BD_Ytrio,676825.0,5878343.0,-37.224668,-73.006897,245.0,5.9,9.027,267.71,243.53,10.2,635.17,422.66,6.241998,0.424546,Tonalita de Anfibol y Biotita,,,,,
SJGG-03a,,BD_Ytrio,676825.0,5878343.0,-37.224668,-73.006897,245.0,57.73,88.3269,306.53,234.0,10.87,764.28,438.23,8.126915,0.428463,Tonalita de Anfibol y Biotita,,,,,
SJGG-03b,,BD_Ytrio,676769.0,5878263.0,-37.2254,-73.007509,250.0,21.34,32.6502,385.85,355.57,0.5,1022.89,537.09,10.671388,0.8522,Diorita Cuarcifera,,,,,
SJGG-04,,BD_Ytrio,677446.0,5876612.0,-37.240144,-72.999489,367.0,7.08,10.8324,30.0,25.0,10.63,45.0,32.0,0.954108,0.0005,Dique Dacitico,,,,,
SJGG-05,,BD_Ytrio,680516.0,5878431.0,-37.223168,-72.965338,77.0,40.07,61.3071,152.96,91.44,0.5,239.11,118.98,5.031849,0.300953,Arenisca,,,,,
SJGG-06,,BD_Ytrio,680076.0,5877881.0,-37.228208,-72.970162,184.0,9.06,13.8618,64.72,25.0,45.85,45.0,32.0,2.158573,0.0005,Granito de Biotita,,,,,
SJGG-07,,BD_Ytrio,679562.0,5877639.0,-37.230487,-72.975894,300.0,6.81,10.4193,95.34,25.0,14.79,132.75,78.56,3.062784,0.18373,Granito de Biotita,,,,,
SJGG-08,,BD_Ytrio,679109.0,5877304.0,-37.233592,-72.980917,348.0,23.55,36.0315,118.7,54.47,28.04,45.0,32.0,2.764589,0.0005,Granito de Biotita,,,,,
SJGG-09,,BD_Ytrio,678571.0,5877317.0,-37.233578,-72.986982,354.0,10.97,16.7841,56.07,25.0,0.5,45.0,32.0,2.756654,0.145355,Granito de Biotita,,,,,
SJGG-10,,BD_Ytrio,677824.0,5876513.0,-37.240964,-72.995206,476.0,24.9,38.097,103.59,98.44,8.33,157.11,114.12,6.260593,0.326455,Granito de Biotita,,,,,
SJGG-11,,BD_Ytrio,677411.0,5876343.0,-37.242574,-72.999819,350.0,14.98,22.9194,147.35,137.38,0.5,239.55,114.89,3.483781,0.141083,Granito de Biotita,,,,,
SJGG-12,,BD_Ytrio,677284.0,5876186.0,-37.244013,-73.001213,327.0,6.16,9.4248,133.84,118.19,0.5,257.36,167.51,3.328129,0.0005,Granito de Biotita,,,,,
SJGG-13,,BD_Ytrio,677236.0,5875891.0,-37.246679,-73.001684,286.0,22.24,34.0272,83.13,77.43,0.5,198.6,102.22,4.812882,0.233048,Granito de Biotita,,,,,
SJGG-14,,BD_Ytrio,676474.0,5875940.0,-37.246383,-73.010282,208.0,3.05,4.6665,67.87,25.0,0.5,45.0,32.0,3.622318,0.212333,Granito de Biotita,,,,,
SJGG-15,,BD_Ytrio,676052.0,5876323.0,-37.243012,-73.015128,204.0,13.87,21.2211,121.05,104.85,0.5,226.44,153.08,3.92268,0.217218,Granito de Biotita,,,,,
SJGG-16,,BD_Ytrio,675438.0,5876556.0,-37.241029,-73.022101,158.0,31.07,47.5371,219.83,155.8,0.5,387.09,205.42,6.947727,0.492463,Granito de Biotita,,,,,
SJGG-17,,BD_Ytrio,674818.0,5876844.0,-37.238551,-73.029155,120.0,12.82,19.6146,203.26,159.92,9.24,432.75,268.34,6.841241,0.436119,Granito de Biotita,,,,,
SJGG-18,,BD_Ytrio,674439.0,5877243.0,-37.235028,-73.033519,111.0,17.87,27.3411,76.84,25.0,9.55,115.05,32.0,5.796353,0.345676,Granito de Biotita,,,,,
SJGG-19,,BD_Ytrio,674997.0,5877772.0,-37.230157,-73.027356,116.0,12.85,19.6605,30.0,25.0,0.5,45.0,32.0,3.143609,0.270877,Migmatita,,,,,
SJGG-20,,BD_Ytrio,675420.0,5878400.0,-37.22442,-73.022738,121.0,22.41,34.2873,178.81,97.11,16.21,258.08,164.22,3.879518,0.23412,Migmatita,,,,,
SJGG-21,,BD_Ytrio,676074.0,5879523.0,-37.21418,-73.015636,125.0,24.13,36.9189,136.28,106.07,20.93,221.97,115.24,5.15193,0.200573,Migmatita,,,,,
SJGG-22,,BD_Ytrio,678134.0,5883249.0,-37.180223,-72.993321,170.0,6.53,9.9909,64.79,25.0,0.5,149.98,93.85,5.37894,0.262423,Granito de Biotita,,,,,
SJGG-23,,BD_Ytrio,677540.0,5883768.0,-37.175661,-73.000132,238.0,21.98,33.6294,238.99,143.31,13.53,352.96,218.45,3.854437,0.279173,Granito de Biotita,,,,,
SJGG-24,,BD_Ytrio,677183.0,5884422.0,-37.169837,-73.004307,298.0,2.48,3.7944,104.94,101.01,0.5,114.86,83.13,2.372973,0.129469,Migmatita,,,,,
SJGG-25,,BD_Ytrio,677382.0,5885154.0,-37.163205,-73.00224,310.0,16.76,25.6428,145.88,126.91,9.96,294.35,184.73,4.434043,0.19473,Esquisto de Biotita,,,,,
SJGG-26,,BD_Ytrio,677619.0,5886141.0,-37.154268,-72.999807,287.0,10.47,16.0191,128.48,25.0,15.61,116.59,32.0,5.909696,0.0005,Esquisto de Biotita,,,,,
SJGG-27,,BD_Ytrio,679016.0,5887244.0,-37.144065,-72.984347,215.0,17.87,27.3411,114.72,82.51,10.75,189.37,107.69,3.050386,0.144741,Granito de Biotita,,,,,
SJGG-28,,BD_Ytrio,677031.0,5878679.0,-37.221603,-73.004656,330.0,35.12,53.7336,129.51,116.12,0.5,262.76,131.35,7.935086,0.402658,Tonalita de Anfibol y Biotita,,,,,
SJGG-29,,BD_Ytrio,677111.0,5878811.0,-37.220398,-73.003786,347.0,24.53,37.5309,240.56,190.39,16.54,546.7,340.82,6.610464,0.486169,Xenolito dioritico,,,,,
SJGG-29A,,BD_Ytrio,677111.0,5878811.0,-37.220398,-73.003786,347.0,19.37,29.6361,192.33,134.25,9.97,442.0,248.98,4.586281,0.338248,Tonalita de Anfibol y Biotita,,,,,
SJGG-30,,BD_Ytrio,678672.0,5880761.0,-37.202534,-72.986669,204.0,19.81,30.3093,122.11,93.33,8.04,236.72,153.82,4.811289,0.223884,Granito de Biotita,,,,DUP_1/2,
SJGG-31,,BD_Ytrio,679264.0,5881178.0,-37.198664,-72.980102,197.0,4.57,6.9921,88.45,25.0,11.99,150.24,78.37,2.899009,0.194333,Granito de Biotita,,,,,
SJGG-32,,BD_Ytrio,678987.0,5880463.0,-37.205158,-72.98305,185.0,31.15,47.6595,95.3,75.35,9.75,173.86,128.61,4.922463,0.308986,Granito de Biotita,,,,,
SJGG-33,,BD_Ytrio,678173.0,5880612.0,-37.203971,-72.992253,200.0,8.0,12.24,94.06,92.84,0.5,221.2,119.28,7.153926,0.0005,Granito de Biotita,,,,,
SJGG-34,,BD_Ytrio,677576.0,5880564.0,-37.204518,-72.998965,211.0,11.25,17.2125,106.62,75.55,0.5,205.34,147.3,8.499789,0.230787,Diorita,,,,,
SJGG-34a,,BD_Ytrio,677576.0,5880564.0,-37.204518,-72.998965,211.0,7.13,10.9089,238.97,187.18,10.32,640.19,370.59,5.42638,0.0005,Diorita,,,,,
SJGG-35,,BD_Ytrio,677264.0,5880370.0,-37.206325,-73.002433,161.0,9.74,14.9022,72.8,25.0,9.44,45.0,32.0,4.337726,0.240755,Tonalita de Anfibol y Biotita,,,,,
SJGG-36,,BD_Ytrio,677619.0,5880005.0,-37.209545,-72.998348,258.0,16.95,25.9335,105.94,86.55,0.5,190.13,113.45,6.060757,0.442731,Tonalita de Anfibol y Biotita,,,,,
SJGG-37,,BD_Ytrio,678013.0,5879652.0,-37.21265,-72.993826,295.0,23.31,35.6643,88.38,71.61,7.78,126.48,87.29,5.723743,0.358939,Tonalita de Anfibol y Biotita,,,,,
SJGG-38,,BD_Ytrio,678229.0,5879543.0,-37.213591,-72.991367,234.0,8.26,12.6378,113.82,93.03,10.75,195.46,104.0,3.599053,0.202528,Tonalita de Anfibol y Biotita,,,,,
SJGG-39,,BD_Ytrio,677878.0,5879020.0,-37.218369,-72.995196,321.0,2.85,4.3605,76.35,25.0,0.5,106.0,108.2,5.593796,0.481761,Granito de Biotita,,,,,
SJGG-40,,BD_Ytrio,677643.0,5879058.0,-37.218072,-72.997852,354.0,34.68,53.0604,122.7,107.59,8.92,328.2,213.76,5.846484,0.453089,Tonalita de Anfibol y Biotita,,,,,
SJGG-41,,BD_Ytrio,677617.0,5879550.0,-37.213645,-72.998262,356.0,44.31,67.7943,83.57,58.8,0.5,107.75,68.23,5.337829,0.349553,Tonalita de Anfibol y Biotita,,,,,
SJGG-42,,BD_Ytrio,679359.0,5880110.0,-37.208267,-72.978776,230.0,8.46,12.9438,30.0,25.0,11.0,45.0,76.6,2.802411,0.169334,Granito de Biotita,,,,,
SJGG-43,,BD_Ytrio,679327.0,5879570.0,-37.213137,-72.979006,205.0,14.33,21.9249,99.41,69.79,13.61,178.23,137.14,4.172982,0.0005,Granito de Biotita,,,,,
SJGG-44,,BD_Ytrio,679480.0,5879456.0,-37.214135,-72.977255,175.0,12.02,18.3906,141.05,120.28,8.75,301.25,162.48,2.357118,0.127814,Dique Andesita,,,,,
SJGG-45,,BD_Ytrio,679481.0,5879455.0,-37.214144,-72.977244,174.0,29.86,45.6858,90.33,89.16,51.64,185.83,101.9,5.024327,0.288947,Granito de Biotita,,,,,
SJGG-46,,BD_Ytrio,679651.0,5879252.0,-37.21594,-72.97528,131.0,10.23,15.6519,108.34,76.37,11.17,148.31,75.49,3.290511,0.16573,Granito de Biotita,,,,,
SJGG-47,,BD_Ytrio,679162.0,5878853.0,-37.219628,-72.980692,284.0,15.71,24.0363,30.0,25.0,0.5,45.0,32.0,3.547771,0.160328,Granito de Biotita,,,,,
SJGG-48,,BD_Ytrio,678566.0,5878367.0,-37.22412,-72.98729,327.0,30.43,46.5579,158.65,119.02,0.5,208.17,101.28,4.318971,0.269631,Granito de Biotita,,,,,
SJGG-49,,BD_Ytrio,678134.0,5878309.0,-37.224726,-72.992142,343.0,15.54,23.7762,158.81,93.85,10.47,230.91,127.34,5.881639,0.341228,Granito de Biotita,,,,,
SJGG-50,,BD_Ytrio,678735.0,5877991.0,-37.227475,-72.985296,327.0,16.64,25.4592,73.64,91.45,11.09,45.0,32.0,5.595508,0.298616,Granito de Biotita,,,,,
SJGG-51,,BD_Ytrio,677436.0,5878157.0,-37.226228,-72.999969,427.0,27.63,42.2739,163.57,181.11,9.82,276.34,163.15,6.707468,0.51938,Tonalita de Anfibol y Biotita,,,,,
SJGG-52,,BD_Ytrio,678991.0,5883437.0,-37.178366,-72.983718,50.0,33.82,51.7446,155.44,123.98,16.49,214.46,157.2,3.079703,0.182147,Lutita,,,,,
SJGG-53,,BD_Ytrio,678468.0,5882664.0,-37.18543,-72.989421,126.0,22.61,34.5933,78.18,60.49,0.5,169.44,79.71,4.364295,0.226265,Granito de Biotita,,,,,
SJGG-54,,BD_Ytrio,676939.0,5881311.0,-37.197909,-73.006316,241.0,15.27,23.3631,129.54,91.92,25.99,281.94,151.93,5.789387,0.420608,Migmatita,,,,,
SJGG-55,,BD_Ytrio,676326.0,5881331.0,-37.197845,-73.013224,304.0,12.67,19.3851,156.12,126.4,12.88,183.61,134.87,5.64975,0.392768,Migmatita,,,,,
SJGG-56,,BD_Ytrio,675798.0,5881366.0,-37.197629,-73.019179,416.0,20.17,30.8601,114.66,102.41,9.86,211.12,155.62,3.385861,0.320806,Migmatita,,,,,
SJGG-57,,BD_Ytrio,675278.0,5881998.0,-37.192034,-73.025183,564.0,9.82,15.0246,113.25,70.65,10.32,150.88,80.94,5.176879,0.348673,Esquisto de Biotita,,,,,
SJGG-58,,BD_Ytrio,675240.0,5882720.0,-37.185536,-73.02578,536.0,12.72,19.4616,108.1,102.24,12.01,230.09,148.53,4.237988,0.332018,Esquisto de Biotita,,,,,
SJGG-59,,BD_Ytrio,675678.0,5883413.0,-37.179211,-73.021012,501.0,11.34,17.3502,187.48,183.78,22.19,433.53,312.93,7.47655,0.391962,Esquisto de Biotita,,,,,
SJGG-60,,BD_Ytrio,675115.0,5883431.0,-37.179155,-73.027355,360.0,15.94,24.3882,80.01,59.9,12.24,157.91,78.01,3.421399,0.274914,Esquisto de Biotita,,,,,
SJGG-60a,,BD_Ytrio,675115.0,5883431.0,-37.179155,-73.027355,360.0,25.11,38.4183,280.81,234.63,13.9,590.64,354.2,7.508336,0.460332,Esquisto de Biotita,,,,,
SJGG-61,,BD_Ytrio,675446.0,5884503.0,-37.169435,-73.02388,265.0,8.58,13.1274,203.35,134.31,0.5,423.78,271.97,5.428018,0.24232,Esquisto de Biotita,,,,,
SJGG-62,,BD_Ytrio,676025.0,5885061.0,-37.164299,-73.017493,215.0,7.82,11.9646,110.39,102.34,10.2,161.67,105.28,3.932177,0.156771,Esquisto de Biotita,,,,,
SJGG-63,,BD_Ytrio,675176.0,5884973.0,-37.165252,-73.027029,293.0,10.64,16.2792,169.49,101.89,16.51,304.88,161.63,4.756199,0.225405,Esquisto de Biotita,,,,,
SJGG-64,,BD_Ytrio,675034.0,5884858.0,-37.166314,-73.028601,310.0,9.63,14.7339,241.07,234.93,10.39,639.94,412.56,8.50803,0.259817,Porfido Dioritico,,,,,
SJGG-65,,BD_Ytrio,674637.0,5882477.0,-37.187839,-73.032513,546.0,8.56,13.0968,147.84,90.79,11.05,234.97,146.86,3.701201,0.218318,Esquisto de Biotita,,,,,
SJGG-66,,BD_Ytrio,673705.0,5880998.0,-37.201337,-73.042664,625.0,13.58,20.7774,246.87,185.11,20.22,375.04,217.01,6.292729,0.449195,Esquisto de Biotita,,,,,
SJGG-67,,BD_Ytrio,672476.0,5881169.0,-37.200024,-73.056544,570.0,15.2,23.256,112.92,25.0,16.99,191.96,110.09,4.162366,0.141138,Esquisto de Biotita,,,,,
SJGG-68,,BD_Ytrio,672476.0,5881169.0,-37.200024,-73.056544,570.0,2.15,3.2895,142.95,76.41,24.64,122.32,70.7,2.830821,0.0005,Granito de Biotita,,,,,
SJGG-69,,BD_Ytrio,671645.0,5881750.0,-37.194943,-73.066037,645.0,2.0,3.06,55.74,25.0,6.98,45.0,32.0,1.459963,0.0005,Granito de Biotita,,,,,
SJGG-70,,BD_Ytrio,670347.0,5880750.0,-37.20419,-73.080426,658.0,29.93,45.7929,137.88,118.77,10.36,243.84,160.75,4.357729,0.331005,Esquisto de Biotita,,,,,
SJGG-71,,BD_Ytrio,669021.0,5880349.0,-37.208044,-73.09527,636.0,8.59,13.1427,135.52,147.36,11.78,251.63,163.16,3.695185,0.187373,Esquisto de Biotita,,,,,
SJGG-72,,BD_Ytrio,669909.0,5882312.0,-37.190198,-73.085715,638.0,12.71,19.4463,206.38,182.97,10.28,430.96,325.48,4.031948,0.373475,Esquisto de Biotita,,,,,
SJGG-73,,BD_Ytrio,669001.0,5883441.0,-37.180191,-73.096195,583.0,26.01,39.7953,152.68,124.91,19.2,331.5,219.29,3.442389,0.185945,Esquisto de Biotita,,,,,
SJGG-74,,BD_Ytrio,671899.0,5883102.0,-37.182716,-73.063488,661.0,4.04,6.1812,107.79,81.5,18.15,159.51,94.6,3.452177,0.181158,Esquisto de Biotita,,,,,
SJGG-75,,BD_Ytrio,671107.0,5883807.0,-37.17651,-73.072567,596.0,46.07,70.4871,151.52,100.79,12.49,335.79,151.39,4.331336,0.0005,Esquisto de Biotita,,,,,
SJGG-76,,BD_Ytrio,672339.0,5884408.0,-37.170869,-73.058835,589.0,17.18,26.2854,176.67,98.9,18.85,307.92,159.04,4.397797,0.242391,Esquisto de Biotita,,,,,
SJGG-77,,BD_Ytrio,672592.0,5885514.0,-37.160859,-73.056242,509.0,11.43,17.4879,80.36,25.0,16.95,110.31,81.64,4.336373,0.278146,Esquisto de Biotita,,,,,
SJGG-78,,BD_Ytrio,672842.0,5886098.0,-37.155551,-73.053563,491.0,14.06,21.5118,172.61,147.21,14.43,362.06,232.89,5.259824,0.492757,Esquisto de Biotita,,,,,
SJGG-79,,BD_Ytrio,683253.0,5878201.0,-37.224706,-72.93445,275.0,13.71,20.9763,141.99,90.53,9.78,184.27,123.74,2.892041,0.0005,Arenisca,,,,,
SJGG-80,,BD_Ytrio,682850.0,5879754.0,-37.210796,-72.939371,164.0,23.24,35.5572,123.38,60.98,18.0,102.64,69.7,2.480972,0.266589,Arenisca,,,,,
SJGG-81,,BD_Ytrio,683744.0,5877242.0,-37.233249,-72.928683,226.0,7.0,10.71,30.0,25.0,7.82,45.0,32.0,1.922036,0.111638,Aplita,,,,,
SJGG-82,,BD_Ytrio,683410.0,5876913.0,-37.236278,-72.932365,182.0,15.55,23.7915,130.32,118.64,16.25,276.92,162.26,4.335587,0.352488,Granito Grafico,,,,,
SJGG-83,,BD_Ytrio,683710.0,5875910.0,-37.245254,-72.928737,154.0,4.27,6.5331,367.42,294.1,13.31,693.59,459.08,1.018733,0.0005,Granito Grafico,,,,,
SJGG-84,,BD_Ytrio,684574.0,5876866.0,-37.236472,-72.919239,308.0,14.71,22.5063,98.64,61.07,14.53,146.39,126.81,3.043931,0.281119,Granito Grafico,,,,,
SJGG-85,,BD_Ytrio,684849.0,5876152.0,-37.242849,-72.915963,162.0,9.01,13.7853,127.82,111.92,12.76,309.36,182.98,0.567568,0.104739,Granito Grafico,,,,,
SJGG-86,,BD_Ytrio,684260.0,5875893.0,-37.245299,-72.922536,157.0,13.63,20.8539,115.62,96.26,13.67,45.09,128.19,2.607814,0.111652,Granito Grafico,,,,,
CCPR-19A,,BD_Ytrio,681064.0,5924709.0,-36.806157,-72.970288,40.0,15.22,23.2866,71.42,25.0,12.91,130.99,89.58,4.610827,0.302344,Diorita Porfídica,,,,,
CCPR-19B,,BD_Ytrio,681064.0,5924709.0,-36.806157,-72.970288,40.0,12.19,18.6507,161.71,112.72,14.09,339.87,230.61,3.642854,0.0005,Diorita Porfídica,,,,,
CCPR-20,,BD_Ytrio,681222.0,5924004.0,-36.812478,-72.96835,117.0,21.21,32.4513,152.49,112.78,16.03,241.13,172.95,4.147646,0.230246,Granito de Biotita,,,,,
CCPR-21,,BD_Ytrio,684273.0,5923113.0,-36.819916,-72.93395,116.0,21.82,33.3846,30.0,25.0,10.74,45.0,32.0,3.028418,0.16612,Metapelita/Roca Cornea,,,,,
CCPR-22,,BD_Ytrio,683999.0,5922985.0,-36.821123,-72.936989,170.0,7.53,11.5209,30.0,25.0,0.5,45.0,32.0,0.959243,0.0005,Granito de Biotita,,,,,
CCPR-23A,,BD_Ytrio,683203.0,5922820.0,-36.822764,-72.945869,330.0,12.87,19.6911,30.0,25.0,0.5,45.0,32.0,3.984929,0.143642,Granito de Biotita,,,,,
CCPR-23B,,BD_Ytrio,683203.0,5922820.0,-36.822764,-72.945869,330.0,13.01,19.9053,143.46,92.59,11.66,174.39,124.77,3.785042,0.238712,Metapelita,,,,,
CCPR-24,,BD_Ytrio,681504.0,5923560.0,-36.816424,-72.965084,226.0,30.79,47.1087,286.95,256.86,13.97,590.99,403.53,5.398531,0.473977,Metapelita,,,,,
CCPR-25,,BD_Ytrio,685174.0,5922095.0,-36.828911,-72.923606,88.0,4.6,7.038,88.68,25.0,0.5,134.07,91.42,3.207761,0.0005,Granito de Biotita,,,,,
CCPR-26A,,BD_Ytrio,684669.0,5923045.0,-36.820452,-72.929496,62.0,7.18,10.9854,30.0,25.0,0.5,45.0,73.16,4.689314,0.0005,Diorita,,,,,
CCPR-26-B,,BD_Ytrio,684669.0,5923045.0,-36.820452,-72.929496,62.0,7.5,11.475,204.58,208.98,0.5,638.23,444.66,6.750948,0.336534,Diorita,,,,,
