FID,Shape *,Sample,UTM_N,UTM_E,COTA_M,Litology,Lithocode,Cl_ppm,K__,K,Ca_ppm,Ti__,Ti,V_ppm,Cr_ppm,Mn_,Mn,Fe__,Fe,Y_ppm,Y_pond,Ce_ppm,Th_ppm,La_ppm,Pr_ppm,Nd_ppm,TLC_REO_P3,Obs,SEGMENTO,FLAG_OUTLIER,Th_ppm_cens,La_ppm_cens,Pr_ppm_cens,Ce_ppm_cens,Nd_ppm_cens,Y_ppm_cens,FLAG_DUPLICADO,Litology_STD
1385,Point ZM,carm-05,5862969,674110,574.0,Granito de Biotita Siliceo,GBS,592.99,1.628011,16280.11,1634.92,0.649925,6499.25,5.0,10.0,0.003,30.0,6.081402,60814.02,13.53,20.7009,111.71,0.5,70.61,151.94,223.76,, , ,,1,0,0,0,0,0,,Granito de Biotita Siliceo
1386,Point ZM,carm-06,5863192,674212,586.0,Granito de Biotita Siliceo,GBS,1019.74,1.576896,15768.96,2760.62,0.290721,2907.21,5.0,10.0,0.003,30.0,4.234702,42347.02,18.74,28.6722,111.79,10.54,66.28,103.49,155.79,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1387,Point ZM,carm-07,5863204,674115,591.0,Granito de Biotita Siliceo,GBS,1041.38,1.160796,11607.96,7706.61,0.17885,1788.5,5.0,10.0,0.003,30.0,3.588029,35880.29,29.98,45.8694,130.4,7.59,86.44,116.95,228.29,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1388,Point ZM,carm-08,5863280,674143,603.0,Granito de Biotita Siliceo,GBS,706.01,0.989028,9890.28,4603.26,0.257992,2579.92,5.0,319.13,0.003,30.0,3.45412,34541.2,14.52,22.2156,104.2,13.05,65.68,141.5,232.38,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1389,Point ZM,carm-09,5863318,674106,607.0,Granito de Biotita Siliceo,GBS,991.36,1.481399,14813.99,1019.76,0.455702,4557.02,5.0,10.0,0.003,30.0,5.155027,51550.27,20.32,31.0896,175.68,8.09,142.66,153.33,325.87,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1390,Point ZM,carm-10,5863357,674122,604.0,Dique Aplitico,DAP,348.85,2.823752,28237.52,25.0,0.0,5.0,5.0,10.0,0.003,30.0,0.582838,5828.38,2.0,3.06,139.81,0.5,97.48,210.65,284.52,, , ,,1,0,0,0,0,0,,Dique Aplitico
1391,Point ZM,carm-11,5863392,674146,608.0,Granito de Biotita Mafico,GBM,838.45,1.336232,13362.32,633.05,0.321083,3210.83,5.0,330.8,0.003,30.0,4.853267,48532.67,5.95,9.1035,138.39,12.43,69.89,145.64,244.93,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1392,Point ZM,carm-12,5863595,674136,601.0,Granito de Biotita Siliceo,GBS,578.69,1.410202,14102.02,1434.29,0.220254,2202.54,5.0,10.0,0.003,30.0,3.775065,37750.65,116.81,178.7193,113.56,0.5,139.3,113.96,208.57,, , ,,1,0,0,0,0,0,,Granito de Biotita Siliceo
1393,Point ZM,carm-13,5863605,674143,598.0,Diorita,DRT,1016.51,1.185848,11858.48,2283.74,0.391108,3911.08,5.0,10.0,0.230875,2308.75,6.744863,67448.63,44.72,68.4216,121.14,0.5,80.14,140.56,239.31,, , ,,1,0,0,0,0,0,,Diorita
1394,Point ZM,carm-14,5863659,674087,592.0,Granito de Biotita Siliceo,GBS,570.6,1.708567,17085.67,4019.78,0.233671,2336.71,5.0,10.0,0.003,30.0,3.727227,37272.27,10.19,15.5907,152.56,12.78,90.97,115.53,206.63,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1395,Point ZM,carm-15,5863686,674173,584.0,Granito de Biotita Siliceo,GBS,720.02,1.257694,12576.94,6597.22,0.252227,2522.27,5.0,10.0,0.003,30.0,3.962489,39624.89,22.25,34.0425,122.11,8.82,89.85,112.38,205.33,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1396,Point ZM,carm-16,5863690,674238,574.0,Granito de Biotita Siliceo,GBS,659.98,1.576832,15768.32,1366.69,0.186699,1866.99,5.0,10.0,0.003,30.0,2.805351,28053.51,6.65,10.1745,122.41,15.77,76.68,95.75,200.3,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1397,Point ZM,carm-17,5863713,674286,567.0,Granito de Biotita Mafico,GBM,462.41,1.240605,12406.05,2841.65,0.255318,2553.18,5.0,10.0,0.003,30.0,4.088054,40880.54,113.67,173.9151,122.84,20.53,123.62,146.47,203.67,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1398,Point ZM,carm-18,5863744,674303,564.0,Granito de Biotita Mafico,GBM,878.25,1.233174,12331.74,2377.66,0.338145,3381.45,5.0,10.0,0.003,30.0,4.25757,42575.7,40.8,62.424,167.37,10.52,161.25,171.37,279.59,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1399,Point ZM,carm-19,5863736,674344,561.0,Granito de Biotita Siliceo,GBS,923.31,0.939699,9396.99,7597.38,0.329327,3293.27,5.0,10.0,0.003,30.0,5.053009,50530.09,63.63,97.3539,125.05,11.45,85.89,81.51,123.36,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1400,Point ZM,carm-20,5863727,674478,540.0,Granito de Biotita Mafico,GBM,1017.81,1.210219,12102.19,5405.43,0.205487,2054.87,5.0,10.0,0.003,30.0,3.638657,36386.57,24.88,38.0664,99.98,11.71,25.0,98.29,164.05,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1401,Point ZM,carm-21,5863725,674483,540.0,Xenolito microdioritico,XMDRT,1178.8,0.549737,5497.37,10211.37,0.353518,3535.18,5.0,10.0,0.003,30.0,6.656046,66560.46,47.03,71.9559,80.44,0.5,91.53,146.31,229.23,, , ,,1,0,0,0,0,0,,Xenolito Microdioritico
1402,Point ZM,carm-22,5863691,674542,530.0,Granito de Biotita Mafico,GBM,789.8,1.137522,11375.22,5616.16,0.34317,3431.7,5.0,10.0,0.003,30.0,4.007033,40070.33,10.67,16.3251,139.0,10.94,95.59,171.71,222.86,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1403,Point ZM,carm-23,5863674,674571,518.0,Granito de Biotita Mafico,GBM,561.04,1.112656,11126.56,4585.28,0.308945,3089.45,5.0,10.0,0.003,30.0,4.821068,48210.68,18.91,28.9323,81.22,13.11,66.16,103.35,130.6,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1404,Point ZM,carm-24,5863671,674576,517.0,Granito de Biotita Mafico,GBM,519.32,1.143153,11431.53,2744.59,0.31972,3197.2,5.0,10.0,0.003,30.0,5.162023,51620.23,17.33,26.5149,140.31,0.5,130.07,157.74,309.28,, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1405,Point ZM,carm-25,5863668,674578,518.0,Granito de Biotita Mafico,GBM,398.96,1.043828,10438.28,1052.8,0.416587,4165.87,5.0,10.0,0.003,30.0,6.037152,60371.52,15.52,23.7456,150.63,12.52,118.45,195.86,315.22,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1406,Point ZM,carm-26,5863653,674586,518.0,Granito de Biotita Oxidado,GBO,547.23,0.666776,6667.76,1056.37,0.470452,4704.52,5.0,10.0,0.003,30.0,6.614909,66149.09,26.16,40.0248,110.91,0.5,78.57,162.47,283.27,, , ,,1,0,0,0,0,0,,Granito de Biotita Oxidado
1407,Point ZM,carm-27,5863666,674582,520.0,Granito de Biotita Oxidado, ,726.45,1.121509,11215.09,1441.13,0.390303,3903.03,5.0,10.0,0.003,30.0,6.660127,66601.27,11.64,17.8092,114.11,0.5,84.36,163.12,273.38,, , ,,1,0,0,0,0,0,,Granito de Biotita Oxidado
1408,Point ZM,carm-28,5863668,674584,520.0,Granito de Biotita Oxidado,GBO,1146.25,0.918743,9187.43,329.97,0.482609,4826.09,5.0,10.0,0.233437,2334.37,6.145123,61451.23,19.06,29.1618,96.03,0.5,90.78,143.36,193.19,, , ,,1,0,0,0,0,0,,Granito de Biotita Oxidado
1409,Point ZM,carm-29,5863662,674588,520.0,Granito de Biotita Oxidado,GBO,1483.89,0.897566,8975.66,425.9,0.380341,3803.41,5.0,10.0,0.171491,1714.91,5.851545,58515.45,15.77,24.1281,99.96,0.5,93.76,157.38,258.24,, , ,,1,0,0,0,0,0,,Granito de Biotita Oxidado
1410,Point ZM,carm-30,5863663,674593,519.0,Granito de Biotita Oxidado,GBO,609.14,1.593642,15936.42,25.0,0.387902,3879.02,5.0,10.0,0.003,30.0,5.324734,53247.34,125.68,192.2904,70.65,0.5,101.27,119.63,193.12,, , ,,1,0,0,0,0,0,,Granito de Biotita Oxidado
1411,Point ZM,carm-31,5863646,674596,519.0,Granito de Biotita Oxidado,GBO,1180.06,0.687318,6873.18,25.0,0.340185,3401.85,5.0,10.0,0.129591,1295.91,5.573635,55736.35,27.22,41.6466,30.0,0.5,87.32,119.79,182.81,, , ,,1,0,0,0,0,0,,Granito de Biotita Oxidado
1412,Point ZM,carm-32,5863657,674601,521.0,Granito de Biotita Oxidado,GBO,695.04,1.143098,11430.98,349.6,0.375719,3757.19,5.0,10.0,0.165387,1653.87,6.400521,64005.21,27.45,41.9985,148.4,0.5,109.2,144.39,230.78,68, , ,,1,0,0,0,0,0,,Granito de Biotita Oxidado
1413,Point ZM,carm-33,5863665,674607,519.0,Granito de Biotita Mafico,GBM,813.44,0.768782,7687.82,14948.03,0.324322,3243.22,5.0,10.0,0.003,30.0,5.401998,54019.98,18.01,27.5553,139.13,8.64,98.01,164.64,322.07,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1414,Point ZM,carm-34,5863831,674739,536.0,Granito de Biotita Mafico,GBM,762.86,0.957981,9579.81,6500.81,0.348022,3480.22,5.0,10.0,0.003,30.0,4.079482,40794.82,5.49,8.3997,119.43,0.5,64.85,104.79,178.27,, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1415,Point ZM,carm-35,5863791,674764,528.0,Granito de Biotita Mafico,GBM,685.67,0.614862,6148.62,13501.02,0.362746,3627.46,5.0,10.0,0.003,30.0,6.401814,64018.14,36.35,55.6155,109.35,0.5,109.61,209.6,347.05,0, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1416,Point ZM,carm-36,5863551,674810,548.0,Granito de Biotita Mafico,GBM,523.96,1.252702,12527.02,2274.06,0.433238,4332.38,5.0,10.0,0.003,30.0,5.269914,52699.14,8.5,13.005,67.32,0.5,80.32,94.34,184.87,, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1417,Point ZM,carm-37,5863786,674926,563.0,Granito de Biotita Siliceo,GBS,833.76,1.700734,17007.34,710.06,0.277943,2779.43,5.0,10.0,0.003,30.0,5.367775,53677.75,34.28,52.4484,121.93,0.5,88.9,123.7,181.64,94, , ,,1,0,0,0,0,0,,Granito de Biotita Siliceo
1418,Point ZM,carm-38,5864023,675732,619.0,Granito de Biotita Mafico,GBM,742.27,1.174013,11740.13,4629.34,0.353678,3536.78,5.0,10.0,0.003,30.0,5.060374,50603.74,18.4,28.152,146.06,18.1,125.4,141.03,220.33,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1419,Point ZM,carm-39,5863762,675308,557.0,Granito de Biotita Mafico,GBM,720.88,1.018368,10183.68,8651.03,0.681023,6810.23,5.0,10.0,0.003,30.0,5.299131,52991.31,25.38,38.8314,169.13,0.5,177.07,261.91,402.31,, , ,,1,0,0,0,0,0,DUP_1/2,Granito de Biotita Mafico
1420,Point ZM,carm-39,5863762,675308,557.0,Granito de Biotita Mafico,GBM,589.31,1.086839,10868.39,5302.55,0.567897,5678.97,5.0,10.0,0.003,30.0,4.902768,49027.68,16.47,25.1991,169.67,51.74,133.53,185.67,289.53,, , ,,0,0,0,0,0,0,DUP_2/2,Granito de Biotita Mafico
1421,Point ZM,carm-40,5864518,676198,658.0,Granito de Biotita Mafico,GBM,753.89,1.340651,13406.51,1385.31,0.329193,3291.93,5.0,10.0,0.003,30.0,5.404195,54041.95,16.23,24.8319,131.94,0.5,148.95,162.5,284.22,, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1422,Point ZM,carm-41,5865393,674906,730.0,Granito de Biotita Mafico,GBM,953.97,1.151938,11519.38,25.0,0.354741,3547.41,5.0,10.0,0.003,30.0,4.720221,47202.21,15.03,22.9959,521.17,7.71,25.0,132.29,154.39,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1423,Point ZM,carm-42,5865397,674909,731.0,Granito de Biotita Siliceo,GBS,671.77,1.295733,12957.33,882.84,0.174418,1744.18,5.0,10.0,0.003,30.0,3.227119,32271.19,21.5,32.895,91.26,11.14,78.53,99.41,172.56,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1424,Point ZM,carm-43,5865395,674907,731.0,Granito de Biotita Mafico,GBM,716.41,1.243315,12433.15,25.0,0.198879,1988.79,5.0,10.0,0.003,30.0,3.531115,35311.15,15.55,23.7915,141.22,7.74,89.2,102.0,121.1,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1425,Point ZM,carm-44,5865395,674906,729.0,Granito de Biotita Mafico,GBM,461.52,1.20701,12070.1,25.0,0.258566,2585.66,5.0,10.0,0.003,30.0,3.390256,33902.56,12.48,19.0944,128.83,0.5,57.88,100.1,169.05,, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1426,Point ZM,carm-45,5865399,674908,725.0,Granito de Biotita Mafico,GBM,1118.92,1.481987,14819.87,25.0,0.143305,1433.05,5.0,10.0,0.003,30.0,3.122721,31227.21,16.11,24.6483,87.69,0.5,62.56,94.71,168.98,, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1427,Point ZM,carm-46,5865398,674906,725.0,Granito de Biotita Mafico,GBM,893.19,0.808272,8082.72,25.0,0.517275,5172.75,5.0,10.0,0.003,30.0,5.261741,52617.41,28.29,43.2837,90.73,0.5,109.79,119.41,169.32,, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1428,Point ZM,carm-47,5865400,674915,726.0,Granito de Biotita Siliceo,GBS,538.53,1.428624,14286.24,4226.65,0.475171,4751.71,5.0,10.0,0.003,30.0,5.531522,55315.22,17.96,27.4788,201.33,21.34,160.3,177.31,333.85,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1429,Point ZM,carm-48,5865395,674911,726.0,Granito de Biotita Siliceo,GBS,937.58,0.58406,5840.6,8156.11,0.299684,2996.84,5.0,10.0,0.003,30.0,4.171007,41710.07,21.67,33.1551,134.21,23.54,110.1,140.09,224.54,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1430,Point ZM,carm-49,5865560,675209,701.0,Granito de Biotita Siliceo,GBS,640.37,2.113126,21131.26,1659.32,0.0,5.0,5.0,10.0,0.003,30.0,2.322623,23226.23,6.6,10.098,158.79,7.67,81.64,75.37,131.63,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1431,Point ZM,carm-50,5865562,675212,701.0,Granito de Biotita Mafico,GBM,1626.32,0.918632,9186.32,2186.76,0.33652,3365.2,5.0,10.0,0.003,30.0,4.318782,43187.82,14.49,22.1697,167.59,9.86,104.69,144.98,248.88,, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1432,Point ZM,carm-51,5865522,675388,689.0,Granito de Biotita Siliceo,GBS,914.86,1.060022,10600.22,6862.95,0.269217,2692.17,5.0,10.0,0.003,30.0,4.207217,42072.17,14.17,21.6801,155.75,50.89,135.48,182.07,280.41,, , ,,0,0,0,0,0,0,,Granito de Biotita Siliceo
1433,Point ZM,carm-52,5865431,675641,669.0,Granito de Biotita Mafico,GBM,869.97,0.983145,9831.45,1442.39,0.478399,4783.99,5.0,10.0,0.003,30.0,6.983944,69839.44,19.02,29.1006,137.85,0.5,67.74,189.77,216.78,39, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1434,Point ZM,carm-53,5865435,675638,669.0,Granito de Biotita Mafico,GBM,833.6,1.227825,12278.25,1085.84,0.484393,4843.93,5.0,10.0,0.003,30.0,7.433829,74338.29,29.89,45.7317,147.77,13.59,111.84,165.5,271.7,0, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1435,Point ZM,carm-54,5865435,675637,669.0,Granito de Biotita Mafico,GBM,689.4,0.995101,9951.01,5257.81,0.432384,4323.84,5.0,10.0,0.003,30.0,4.823134,48231.34,76.65,117.2745,79.29,0.5,80.06,77.96,159.21,83, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1436,Point ZM,carm-55,5865436,675640,672.0,Granito de Biotita Mafico,GBM,1120.12,1.079525,10795.25,3295.38,0.517817,5178.17,5.0,10.0,0.003,30.0,6.567021,65670.21,24.2,37.026,137.53,0.5,82.58,161.37,243.77,14, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1437,Point ZM,carm-56,5865436,675641,671.0,Granito de Biotita Mafico,GBM,694.4,0.980533,9805.33,4057.07,0.497922,4979.22,5.0,10.0,0.147644,1476.44,7.697724,76977.24,18.51,28.3203,142.07,9.99,106.24,183.75,323.77,39, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1438,Point ZM,carm-57,5865434,675646,670.0,Granito de Biotita Mafico,GBM,1519.74,1.078761,10787.61,8912.32,0.415072,4150.72,5.0,10.0,0.003,30.0,5.210732,52107.32,23.69,36.2457,114.76,0.5,25.0,93.66,163.86,0, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1439,Point ZM,carm-58,5865434,675657,671.0,Granito de Biotita Mafico,GBM,506.0,1.02827,10282.7,2618.99,0.348629,3486.29,5.0,10.0,0.136951,1369.51,6.864423,68644.23,24.87,38.0511,122.53,18.59,99.64,169.25,259.37,43, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
1440,Point ZM,carm-59,5865433,675655,673.0,Granito de Biotita Mafico,GBM,1198.92,0.866916,8669.16,3516.04,0.479186,4791.86,5.0,10.0,0.003,30.0,6.102413,61024.13,47.9,73.287,119.29,0.5,105.38,155.21,293.73,108, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1441,Point ZM,carm-60,5865430,675655,674.0,Granito de Biotita Mafico,GBM,502.17,0.887369,8873.69,3903.66,0.367538,3675.38,5.0,10.0,0.003,30.0,5.751532,57515.32,54.98,84.1194,137.82,0.5,87.6,186.98,292.64,156, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
1442,Point ZM,BEPR-06a,5932238,683905,347.0,Metapelita,MP,137.63,0.362787,3627.87,25.0,0.199134,1991.34,5.0,10.0,0.003,30.0,3.754092,37540.92,14.49,22.1697,79.55,9.91,52.84,32.0,45.0,, , ,,0,0,0,0,0,0,,Metapelita
1443,Point ZM,BEPR-06b,5932238,683905,347.0,Metapelita,MP,125.12,0.406944,4069.44,25.0,0.0,5.0,5.0,10.0,0.003,30.0,2.900122,29001.22,6.58,10.0674,115.87,18.31,62.92,81.7,149.84,, , ,,0,0,0,0,0,0,,Metapelita
1444,Point ZM,BEPR-07,5931695,683743,326.0,Metapelita,MP,462.97,0.561863,5618.63,1023.71,0.0,5.0,5.0,283.54,0.003,30.0,3.698607,36986.07,30.02,45.9306,198.79,24.56,158.59,284.08,439.12,, , ,,0,0,0,0,0,0,,Metapelita
1445,Point ZM,BEPR-08A,5931216,683340,348.0,Metapelita,MP,223.98,0.244245,2442.45,217.9,0.265543,2655.43,5.0,10.0,0.003,30.0,7.910584,79105.84,27.29,41.7537,432.54,76.82,240.34,215.01,360.65,, , ,,0,0,0,0,0,0,,Metapelita
1446,Point ZM,BEPR-08B,5931216,683340,348.0,Metapelita,MP,483.85,0.978115,9781.15,323.65,0.249456,2494.56,5.0,10.0,0.003,30.0,3.769961,37699.61,19.31,29.5443,220.07,28.02,188.65,248.44,420.57,, , ,,0,0,0,0,0,0,,Metapelita
1447,Point ZM,BEPR-09,5930954,683371,341.0,Metapelita,MP,602.33,0.676925,6769.25,785.8,0.0,5.0,5.0,327.99,0.003,30.0,4.632865,46328.65,19.47,29.7891,268.67,26.2,176.49,310.03,476.93,, , ,,0,0,0,0,0,0,,Metapelita
1448,Point ZM,BEPR-10,5930686,683417,328.0,Granito,GR,224.32,0.258591,2585.91,245.69,0.235858,2358.58,5.0,10.0,0.003,30.0,4.733656,47336.56,8.88,13.5864,73.18,7.64,25.0,81.19,132.3,, , ,,0,0,0,0,0,0,,Granito
1449,Point ZM,BEPR-11A,5930942,683458,334.0,Diorita,DIO,169.27,0.300443,3004.43,431.28,0.235211,2352.11,5.0,10.0,0.003,30.0,8.711023,87110.23,97.39,149.0067,205.1,47.62,134.97,150.21,291.88,96, , ,,0,0,0,0,0,0,,Diorita
1450,Point ZM,BEPR-11B,5930942,683458,334.0,Diorita,DIO,936.17,0.258608,2586.08,8394.19,0.0,5.0,5.0,10.0,0.003,30.0,3.530895,35308.95,22.7,34.731,245.98,15.75,198.71,288.04,456.01,, , ,,0,0,0,0,0,0,,Diorita
1451,Point ZM,BEPR-12,5931495,682435,302.0,Metapelita,MP,361.56,0.281197,2811.97,25.0,0.155352,1553.52,5.0,266.82,0.003,30.0,6.456489,64564.89,17.56,26.8668,88.83,15.37,25.0,85.8,134.89,, , ,,0,0,0,0,0,0,,Metapelita
1452,Point ZM,BEPR-13A,5930806,683623,317.0,Granito de biotita,GB,137.27,0.731069,7310.69,320.76,0.0,5.0,5.0,10.0,0.003,30.0,1.969034,19690.34,2.37,3.6261,30.0,0.5,25.0,32.0,45.0,, , ,,1,0,0,0,0,0,,Granito de biotita
1453,Point ZM,BEPR-13B,5930806,683623,317.0,Diorita,DIO,1022.73,1.648308,16483.08,580.16,0.651787,6517.87,5.0,10.0,0.003,30.0,8.217155,82171.55,16.43,25.1379,223.95,13.52,164.11,304.22,503.44,, , ,,0,0,0,0,0,0,,Diorita
1454,Point ZM,BEPR-14,5931935,684661,392.0,Metapelita,MP,533.75,0.286737,2867.37,378.34,0.0,5.0,5.0,306.79,0.003,30.0,3.790646,37906.46,27.55,42.1515,186.23,27.14,140.56,205.94,330.7,, , ,,0,0,0,0,0,0,,Metapelita
1455,Point ZM,BEPR-15A,5931442,684353,396.0,Granito de granate,GG,219.69,0.149138,1491.38,144.29,0.274116,2741.16,5.0,10.0,0.003,30.0,7.569394,75693.94,28.52,43.6356,197.18,61.08,111.21,96.14,196.73,, , ,,0,0,0,0,0,0,,Granito de Granate
1456,Point ZM,BEPR-15B,5931442,684353,396.0,Metapelita,MP,196.91,0.430192,4301.92,25.0,0.272356,2723.56,5.0,10.0,0.003,30.0,5.473618,54736.18,19.12,29.2536,82.76,18.96,25.0,80.04,115.52,, , ,,0,0,0,0,0,0,,Metapelita
1457,Point ZM,BEPR-16,5930765,683350,314.0,Granito,GR,194.3,0.468887,4688.87,25.0,0.0,5.0,5.0,10.0,0.003,30.0,4.359326,43593.26,10.25,15.6825,59.42,0.5,25.0,32.0,127.65,, , ,,1,0,0,0,0,0,,Granito
1458,Point ZM,BEPR-17,5930986,682565,247.0,Granito de granate,GG,482.98,0.167647,1676.47,25.0,0.0,5.0,5.0,10.0,0.003,30.0,8.011413,80114.13,157.82,241.4646,248.28,30.85,177.41,161.76,241.81,597, , ,,0,0,0,0,0,0,,Granito de Granate
1459,Point ZM,BEPR-18,5930862,682656,257.0,Granito de granate,GG,208.74,0.149906,1499.06,402.73,0.218453,2184.53,5.0,10.0,0.1558,1558.0,9.417818,94178.18,45.41,69.4773,321.42,49.65,165.87,149.62,362.9,, , ,,0,0,0,0,0,0,,Granito de Granate
1460,Point ZM,BEPR-19,5930963,682701,257.0,Granito de granate,GG,250.34,0.342413,3424.13,25.0,0.24462,2446.2,5.0,10.0,0.223362,2233.62,6.973275,69732.75,31.02,47.4606,285.26,56.61,170.03,104.11,217.78,, , ,,0,0,0,0,0,0,,Granito de Granate
1461,Point ZM,BEPR-20A,5931014,682735,273.0,Granito de granate,GG,251.95,0.289237,2892.37,25.0,0.0,5.0,5.0,10.0,0.273647,2736.47,6.521291,65212.91,242.86,371.5758,264.68,52.68,184.91,95.57,209.35,469, , ,,0,0,0,0,0,0,,Granito de Granate
1462,Point ZM,BEPR-20B,5931014,682735,273.0,Granito de granate,GG,200.74,0.473024,4730.24,25.0,0.256377,2563.77,5.0,330.04,0.003,30.0,6.511234,65112.34,50.26,76.8978,188.08,51.83,129.21,96.27,217.37,264, , ,,0,0,0,0,0,0,,Granito de Granate
1463,Point ZM,BEPR-21,5931007,682952,294.0,Granito de granate,GG,168.35,0.293059,2930.59,198.49,0.320145,3201.45,5.0,10.0,0.003,30.0,9.30146,93014.6,27.61,42.2433,248.07,56.3,77.77,92.94,137.84,, , ,,0,0,0,0,0,0,,Granito de Granate
1464,Point ZM,BEPR-22,5930925,682988,282.0,Granito de granate,GG,832.19,0.537421,5374.21,1455.53,0.278534,2785.34,5.0,10.0,0.003,30.0,6.770677,67706.77,80.65,123.3945,551.37,92.87,293.47,238.6,493.04,, , ,,0,0,0,0,0,0,,Granito de Granate
1465,Point ZM,BEPR-24,5930875,683171,293.0,Granito de granate,GG,198.04,0.346796,3467.96,25.0,0.218967,2189.67,5.0,10.0,0.129014,1290.14,6.787748,67877.48,57.35,87.7455,423.89,74.9,246.77,152.06,329.1,, , ,,0,0,0,0,0,0,,Granito de Granate
1466,Point ZM,BEPR-25,5930866,683868,337.0,Granito,GR,182.99,0.511411,5114.11,208.64,0.0,5.0,5.0,269.87,0.003,30.0,2.221235,22212.35,2.83,4.3299,30.0,9.0,25.0,32.0,45.0,, , ,,0,0,0,0,0,0,,Granito
1467,Point ZM,BEPR-27,5931033,684386,381.0,Metapelita,MP,374.95,0.558642,5586.42,803.9,0.210516,2105.16,5.0,10.0,0.003,30.0,3.718159,37181.59,16.0,24.48,123.3,9.42,127.89,154.38,244.43,, , ,,0,0,0,0,0,0,,Metapelita
1468,Point ZM,BEPR-28A,5930633,684101,351.0,Diorita,DIO,177.58,0.239023,2390.23,200.39,0.213595,2135.95,5.0,10.0,0.003,30.0,10.154487,101544.87,13.77,21.0681,217.69,20.88,168.36,195.79,422.32,, , ,,0,0,0,0,0,0,,Diorita
1469,Point ZM,BEPR-28B,5930633,684101,351.0,Granito,GR,207.6,0.350001,3500.01,328.87,0.232736,2327.36,5.0,10.0,0.003,30.0,6.207618,62076.18,21.85,33.4305,90.88,14.46,61.86,78.22,168.63,, , ,,0,0,0,0,0,0,,Granito
1470,Point ZM,BEPR-39,5928393,682477,326.0,Metapelita,MP,330.76,0.0,6577.47,25.0,0.0,2828.89,5.0,10.0,0.003,30.0,0.0,51481.0,19.69,30.1257,144.82,16.99,82.48,167.69,206.43,, , ,,0,0,0,0,0,0,,Metapelita
1471,Point ZM,BEPR-30,5930507,683961,318.0,Diorita,DIO,225.94,0.166123,1661.23,391.36,0.0,5.0,5.0,10.0,0.003,30.0,9.293626,92936.26,14.4,22.032,129.66,14.18,95.91,148.94,289.79,, , ,,0,0,0,0,0,0,,Diorita
1472,Point ZM,BEPR-31,5930289,684094,320.0,Metapelita/Roca cornea,MP,781.94,0.720238,7202.38,391.52,0.169199,1691.99,5.0,10.0,0.003,30.0,2.993253,29932.53,18.25,27.9225,186.54,17.02,183.9,285.64,403.92,, , ,,0,0,0,0,0,0,,Metapelita/Hornfels
1473,Point ZM,BEPR-33,5929694,684446,352.0,Metapelita/Roca cornea,MP,243.68,0.4825,4825.0,25.0,0.258972,2589.72,5.0,10.0,0.003,30.0,5.02557,50255.7,30.26,46.2978,116.85,23.44,99.42,219.18,274.13,, , ,,0,0,0,0,0,0,,Metapelita/Hornfels
